Station,mean_temp,lat,lon
0250,3.1948833333333333,61.2515,21.5053
0250,3.1948833333333333,62.1345,18.1632
0251,3.547341463414634,56.464,16.7823
0251,3.547341463414634,63.4042,21.9897
0251,3.547341463414634,61.9835,19.1633
0252,2.79355,60.2503,27.247
0252,2.79355,61.9835,20.063
0253,5.640190476190476,56.4662,16.9328
0253,5.640190476190476,60.3887,27.6552
0254,3.7438265306122447,55.4335,16.7455
0254,3.7438265306122447,60.0807,25.1223
0254,3.7438265306122447,61.7668,20.5305
0255,4.502092,55.566,17.2507
0255,4.502092,60.1958,24.9938
0255,4.502092,61.1265,20.9298
0256,3.731682051282051,55.8118,17.2525
0256,3.731682051282051,60.2557,21.9533
0256,3.731682051282051,61.0835,20.5957
0257,3.1522075,60.3437,26.5903
0257,3.1522075,61.1083,20.2667
0258,4.980873584905661,55.9372,17.2532
0258,4.980873584905661,60.3772,26.3637
0258,4.980873584905661,61.0833,19.5795
0259,7.96541875,60.3638,26.33
0259,7.96541875,60.7667,20.8467
0260,5.100216666666666,60.403,26.9512
0260,5.100216666666666,60.3333,21.1133
0261,4.5816,56.3057,17.2557
0261,4.5816,60.3887,27.6552
0261,4.5816,60.0583,21.1985
0262,4.191618181818182,62.9852,21.033
0262,4.191618181818182,59.8152,21.3365
0263,4.941860465116279,56.5008,17.2473
0263,4.941860465116279,60.5952,21.0943
0263,4.941860465116279,59.4835,22.8968
0264,5.149917647058824,56.4168,17.5008
0264,5.149917647058824,60.3468,23.0425
0264,5.149917647058824,59.5833,23.2965
0265,4.737429032258064,56.4987,17.7508
0265,4.737429032258064,60.3787,22.5992
0265,4.737429032258064,59.6907,23.257
0266,5.652608,56.4302,17.7467
0266,5.652608,60.7842,21.3145
0266,5.652608,59.7728,23.2598
0267,6.38213125,56.2657,17.749
0267,6.38213125,60.8095,21.3793
0267,6.38213125,59.8668,23.9802
0268,5.226,56.1028,17.748
0268,5.226,62.3695,21.2745
0268,5.226,59.8468,24.8378
0269,6.5255,60.1875,25.364
0269,6.5255,59.484,22.8968
0270,5.654908695652174,59.777,23.2628
0270,5.654908695652174,59.1833,21.7468
0271,5.619542857142857,55.921,17.7532
0271,5.619542857142857,60.0807,25.1223
0271,5.619542857142857,58.882,20.3175
0272,6.23625641025641,55.7245,17.7498
0272,6.23625641025641,60.3122,22.0458
0272,6.23625641025641,57.998,19.8795
0273,7.007816666666667,55.8052,17.9987
0273,7.007816666666667,60.3777,22.1023
0273,7.007816666666667,57.3122,20.0762
0273,7.007816666666667,54.581,18.79
0274,7.2612499999999995,56.0853,18.2488
0274,7.2612499999999995,60.4395,22.0907
0274,7.2612499999999995,57.3122,20.0763
0274,7.2612499999999995,54.666,18.833
0275,8.124518518518519,60.4462,22.072
0275,8.124518518518519,56.6332,19.5837
0275,8.124518518518519,54.883,18.37
0276,8.418678571428572,56.3328,18.249
0276,8.418678571428572,60.4873,21.969
0276,8.418678571428572,55.5545,18.4013
0276,8.418678571428572,54.875,18.083
0277,7.068432432432433,56.3913,18.5992
0277,7.068432432432433,60.1958,24.9938
0277,7.068432432432433,55.25,15.9842
0277,7.068432432432433,54.833,17.535
0278,7.449916666666667,55.8997,18.7493
0278,7.449916666666667,60.2557,21.9533
0278,7.449916666666667,55.3832,15.334
0278,7.449916666666667,54.633,16.8
0279,9.8477,60.3602,22.3202
0279,9.8477,55.3082,14.5992
0279,9.8477,54.45,15.983
0280,8.18370588235294,56.1822,18.7487
0280,8.18370588235294,60.422,22.1742
0280,8.18370588235294,54.9718,14.1007
0280,8.18370588235294,54.256,15.533
0281,11.5650625,60.3845,22.1978
0281,11.5650625,55.0157,13.3008
0281,11.5650625,54.066,14.691
0282,7.440354838709677,56.3828,18.984
0282,7.440354838709677,65.6193,24.3477
0282,7.440354838709677,53.948,14.263
0283,15.159142857142857,61.6015,21.5567
0283,15.159142857142857,54.066,14.25
0284,7.540535714285714,56.5005,18.7498
0284,7.540535714285714,61.6122,21.4657
0284,7.540535714285714,54.741,15.133
0285,9.5575625,61.66,21.4048
0285,9.5575625,55.25,15.983
0286,8.474684210526316,56.668,17.9995
0286,8.474684210526316,61.6687,21.4768
0286,8.474684210526316,54.925,16.45
0287,9.4635625,56.7508,18.2088
0287,9.4635625,61.701,21.3423
0287,9.4635625,54.938,16.662
0288,8.618409090909092,56.77,18.598
0288,8.618409090909092,61.726,21.4417
0288,8.618409090909092,55.216,17.066
0289,8.636133333333333,61.7927,21.2902
0289,8.636133333333333,55.291,18
0290,6.967789473684211,56.6397,18.9417
0290,6.967789473684211,61.8283,21.3998
0290,6.967789473684211,55.555,18.4
0291,8.68664705882353,61.9912,21.2253
0291,8.68664705882353,55.35,19.066
0292,7.31475,56.5108,19.3013
0292,7.31475,63.2937,21.3045
0292,7.31475,54.833,19.333
0293,8.51274074074074,59.9883,24.0098
0293,8.51274074074074,55.3428,14.3482
0293,8.51274074074074,54.651,19.293
0294,7.6319,56.6572,19.4308
0294,7.6319,60.0077,23.957
0294,7.6319,55.6172,14.8673
0294,7.6319,54.5,19.113
0295,7.996135135135135,56.8748,19.582
0295,7.996135135135135,62.2008,21.402
0295,7.996135135135135,56.3713,16.2013
0295,7.996135135135135,54.383,18.958
0296,7.939037037037037,59.8052,21.3418
0296,7.939037037037037,57.1175,17.6687
0296,7.939037037037037,54.408,19.441
0297,6.085630434782608,56.8692,19.291
0297,6.085630434782608,61.2322,21.575
0297,6.085630434782608,58.017,17.9843
0298,5.569694444444444,56.8765,19.047
0298,5.569694444444444,65.7203,24.203
0298,5.569694444444444,58.9348,19.1598
0299,5.72294,56.9265,18.883
0299,5.72294,60.0167,24.585
0299,5.72294,60.0668,24.9802
02C2,13.335,55.92,20.69
0300,5.6202023255813955,58.1258,19.6253
0300,5.6202023255813955,61.5052,21.378
0300,5.6202023255813955,60.2033,26.193
0301,6.4337875,61.5503,21.4548
0301,6.4337875,60.25,27.247
0302,5.86646037735849,58.1198,19.9777
0302,5.86646037735849,61.5785,21.3165
0302,5.86646037735849,60.0672,26.3467
0303,5.544996153846154,58.3732,19.9885
0303,5.544996153846154,61.4245,21.4273
0303,5.544996153846154,59.8383,25.8568
0304,5.4315454545454545,54.795,13.0575
0304,5.4315454545454545,61.5263,21.5003
0304,5.4315454545454545,59.9168,25.597
0305,4.971110666666666,55,13.3
0305,4.971110666666666,54.8595,13.2725
0305,4.971110666666666,58.3753,19.7522
0305,4.971110666666666,60.1807,25.6398
0305,4.971110666666666,59.9168,25.0302
0306,4.766,55,13.3
0306,4.766,54.9248,13.4992
0306,4.766,58.4997,19.7503
0306,4.766,62.3697,21.2745
0306,4.766,59.8585,24.8383
0307,4.611811904761905,55,13.3
0307,4.611811904761905,54.9248,13.4992
0307,4.611811904761905,63.231,22.0223
0307,4.611811904761905,59.705,24.682
0308,5.220198630136986,55,13.3
0308,5.220198630136986,54.9248,13.4992
0308,5.220198630136986,58.6262,19.468
0308,5.220198630136986,63.919,22.9802
0308,5.220198630136986,59.5835,23.2968
0309,5.31365652173913,55,13.3
0309,5.31365652173913,55.025,13.6062
0309,5.31365652173913,60.437,27.1335
0309,5.31365652173913,59.6905,23.2572
0310,5.8995215384615385,55,13.3
0310,5.8995215384615385,55.0683,13.8125
0310,5.8995215384615385,58.6257,19.994
0310,5.8995215384615385,60.4932,27.1417
0310,5.8995215384615385,59.7767,23.2628
0311,5.825713235294118,55,13.3
0311,5.825713235294118,55.0633,13.9875
0311,5.825713235294118,59.0672,19.737
0311,5.825713235294118,60.5143,27.1538
0311,5.825713235294118,59.8152,21.3367
0312,6.8899603773584905,55,13.3
0312,6.8899603773584905,55.0035,14.0763
0312,6.8899603773584905,59.0663,20.0627
0312,6.8899603773584905,64.673,24.3732
0312,6.8899603773584905,60.0582,21.1985
0313,8.229784615384615,55,13.3
0313,8.229784615384615,55.0035,14.0763
0313,8.229784615384615,62.8957,21.3942
0313,8.229784615384615,60.3333,21.1133
0314,7.34867868852459,55,13.3
0314,7.34867868852459,54.8807,13.8665
0314,7.34867868852459,59.0665,20.3497
0314,7.34867868852459,60.2503,27.247
0314,7.34867868852459,60.7668,20.8465
0315,9.043888888888889,55,13.3
0315,9.043888888888889,54.804,13.9563
0315,9.043888888888889,60.0102,24.1312
0315,9.043888888888889,61.1265,20.93
0316,6.35795606060606,55,13.3
0316,6.35795606060606,54.0767,14.1535
0316,6.35795606060606,59.2243,20.2557
0316,6.35795606060606,60.3437,26.5903
0316,6.35795606060606,61.0837,20.5963
0317,8.410051282051283,55,13.3
0317,8.410051282051283,55.1655,14.2502
0317,8.410051282051283,59.3217,20.2113
0317,8.410051282051283,62.3408,21.3243
0318,6.160748275862069,55,13.3
0318,6.160748275862069,55.4048,14.5358
0318,6.160748275862069,60.2557,21.9533
0318,6.160748275862069,61.7668,20.5305
0319,7.7907,55,13.3
0319,7.7907,55.4667,14.7163
0319,7.7907,59.319,19.7655
0319,7.7907,59.856,23.2632
0319,7.7907,62.6003,20.8295
0320,6.225030120481928,55,13.3
0320,6.225030120481928,55.4962,15.0908
0320,6.225030120481928,59.319,19.3938
0320,6.225030120481928,59.9203,23.3322
0320,6.225030120481928,63.3142,20.2743
0321,7.641927272727273,55,13.3
0321,7.641927272727273,55.3833,15.3312
0321,7.641927272727273,58.1255,19.346800000000002
0321,7.641927272727273,60.022,23.4745
0322,6.8756562500000005,55,13.3
0322,6.8756562500000005,55.2502,15.9817
0322,6.8756562500000005,58.0002,19.6008
0322,6.8756562500000005,59.9685,23.4028
0322,6.8756562500000005,63.517,21.0628
0323,8.091416666666667,55,13.3
0323,8.091416666666667,55.2502,15.9817
0323,8.091416666666667,60.751,21.4168
0323,8.091416666666667,63.5167,21.5132
0324,5.111424705882353,55,13.3
0324,5.111424705882353,55.2502,15.9817
0324,5.111424705882353,57.8747,19.5022
0324,5.111424705882353,60.7867,21.203
0324,5.111424705882353,64.302,22.3432
0325,6.9303684210526315,55,13.3
0325,6.9303684210526315,55.296,16.4325
0325,6.9303684210526315,57.8758,19.917
0325,6.9303684210526315,60.3753,26.8952
0326,5.7639555555555555,55,13.3
0326,5.7639555555555555,55.2148,17.0692
0326,5.7639555555555555,60.403,26.9512
0326,5.7639555555555555,64.7338,23.8128
0327,6.943935483870968,55,13.3
0327,6.943935483870968,55.2865,17.5967
0327,6.943935483870968,60.406,26.4913
0328,4.358982352941177,55.3252,18.2392
0328,4.358982352941177,57.6262,19.919
0328,4.358982352941177,60.435,26.8022
0328,4.358982352941177,64.8002,23.4795
0329,2.8823233333333333,55.5497,18.4007
0329,2.8823233333333333,60.4472,26.6237
0329,2.8823233333333333,65.0005,23.2463
0330,4.5701680555555555,55.5497,18.4007
0330,4.5701680555555555,57.6252,19.5342
0330,4.5701680555555555,60.4483,26.964
0330,4.5701680555555555,65.2337,23.5628
0331,4.62767,56.082,19.1682
0331,4.62767,57.6263,19.1638
0331,4.62767,60.468,26.9038
0331,4.62767,65.3837,23.4627
0332,4.5990816091954025,56.6332,19.583
0332,4.5990816091954025,57.036,19.0445
0332,4.5990816091954025,60.4795,26.9568
0332,4.5990816091954025,64.9337,22.346
0333,5.706875,57.0708,19.8298
0333,5.706875,57.127,19.0427
0333,5.706875,60.272,26.6302
0334,5.013802531645569,57.32,20.0503
0334,5.013802531645569,57.1255,19.3617
0334,5.013802531645569,65.1338,24.5962
0334,5.013802531645569,63.7835,21.4793
0335,4.293785714285714,57.32,20.0503
0335,4.293785714285714,63.7208,22.6768
0335,4.293785714285714,62.6,20.2628
0336,4.52629587628866,57.32,20.0503
0336,4.52629587628866,57.1253,19.7127
0336,4.52629587628866,63.74,22.5525
0336,4.52629587628866,62.5863,19.9688
0337,5.250231578947369,57.32,20.0503
0337,5.250231578947369,60.3772,26.3637
0337,5.250231578947369,62.759,19.1955
0338,6.304626666666667,57.32,20.0503
0338,6.304626666666667,57.2498,19.8162
0338,6.304626666666667,60.3638,26.33
0338,6.304626666666667,62.1347,18.1628
0339,5.377858181818182,57.32,20.0503
0339,5.377858181818182,57.3752,19.9168
0339,5.377858181818182,60.4667,27.52
0339,5.377858181818182,61.9838,19.1635
0340,4.786007865168539,57.32,20.0503
0340,4.786007865168539,57.3757,19.5303
0340,4.786007865168539,60.5492,27.7552
0340,4.786007865168539,61.9835,20.063
0341,5.468703703703704,57.32,20.0503
0341,5.468703703703704,63.5888,22.4395
0342,5.285865277777778,57.3197,20.0492
0342,5.285865277777778,57.3742,19.1708
0342,5.285865277777778,60.5952,21.0943
0342,5.285865277777778,61.0667,19.7298
0343,5.014438666666667,57.6165,20.1667
0343,5.014438666666667,57.5018,19.166
0343,5.014438666666667,60.3887,27.6552
0343,5.014438666666667,61.0833,19.5795
0344,5.186298888888889,58.0007,19.9035
0344,5.186298888888889,58.6253,20.3507
0344,5.186298888888889,60.434,27.3873
0344,5.186298888888889,61.1835,18.2302
0345,4.488435294117647,58.0007,19.9035
0345,4.488435294117647,63.4687,22.343
0345,4.488435294117647,60.5332,18.9377
0346,4.891351960784314,58.443,20.3375
0346,4.891351960784314,58.8738,20.3497
0346,4.891351960784314,60.7842,21.3145
0346,4.891351960784314,60.189,19.1425
0347,5.64584,58.766,20.3325
0347,5.64584,60.7935,21.3605
0347,5.64584,59.7833,19.9298
0348,5.8331873015873015,58.7837,19.1025
0348,5.8331873015873015,58.8735,19.8725
0348,5.8331873015873015,60.8095,21.3793
0348,5.8331873015873015,59.66,19.8833
0349,5.883796428571428,58.5843,18.2355
0349,5.883796428571428,65.7203,24.203
0349,5.883796428571428,58.8833,20.3167
034a,8.433025,57.9667,21.55
0350,5.715955789473684,58.5843,18.2355
0350,5.715955789473684,58.8757,19.1987
0350,5.715955789473684,63.8782,22.989
0350,5.715955789473684,59.0333,21.0795
0351,5.3071,58.5843,18.2355
0351,5.3071,63.9612,22.9282
0351,5.3071,59.1833,21.7465
0352,5.60512375,58.5843,18.2355
0352,5.60512375,59.067,19.1968
0352,5.60512375,63.9023,23.1205
0352,5.60512375,59.4833,22.8968
0353,5.444305479452055,58.5843,18.2355
0353,5.444305479452055,59.0677,19.7353
0353,5.444305479452055,63.9102,22.83
0353,5.444305479452055,59.3335,23.2635
0354,5.260546511627907,58.004,17.9978
0354,5.260546511627907,58.6793,18.7518
0354,5.260546511627907,61.2282,21.447
0354,5.260546511627907,59.5818,23.6265
0355,5.551125333333333,58.004,17.9978
0355,5.551125333333333,58.7847,18.7538
0355,5.551125333333333,63.4042,21.9897
0355,5.551125333333333,59.7003,24.0302
0356,5.5659809523809525,57.7178,17.3665
0356,5.5659809523809525,58.9493,18.7478
0356,5.5659809523809525,63.231,22.0223
0356,5.5659809523809525,59.8668,23.9802
0357,5.90056,57.1175,17.668
0357,5.90056,62.9852,21.033
0357,5.90056,57.9982,19.876
0358,6.8678783783783786,55.1612,15.661
0358,6.8678783783783786,58.7247,18.2568
0358,6.8678783783783786,63.2732,21.9372
0358,6.8678783783783786,57.312,20.0672
0359,8.17095238095238,55.2502,15.9833
0359,8.17095238095238,65.3497,25.2162
0359,8.17095238095238,57.3122,20.067
0360,6.700184210526316,55.2502,15.9833
0360,6.700184210526316,58.6315,18.2565
0360,6.700184210526316,65.2505,25.1628
0360,6.700184210526316,56.6337,19.5848
0361,6.712954545454545,54.926,13.5007
0361,6.712954545454545,58.3823,18.251
0361,6.712954545454545,65.3837,24.8962
0361,6.712954545454545,55.5553,18.4002
0362,7.2302,54.926,13.5007
0362,7.2302,65.1338,24.5962
0362,7.2302,55.25,15.984
0363,7.501897435897436,58.3845,17.9987
0363,7.501897435897436,62.9852,21.033
0363,7.501897435897436,55.3838,15.3322
0364,6.904903225806452,58.3825,17.5827
0364,6.904903225806452,60.3122,22.0458
0364,6.904903225806452,55.3112,14.6
0365,12.549,60.3777,22.1023
0365,12.549,54.9712,14.0988
0366,7.315371428571429,58.4348,18.7493
0366,7.315371428571429,60.4395,22.0907
0366,7.315371428571429,55.0158,13.3008
0367,6.018958333333333,58.2722,18.7498
0367,6.018958333333333,60.4873,21.969
0368,15.075,61.128,21.3708
0369,6.6035,58.117,18.7532
0369,6.6035,61.1505,21.2463
0370,6.41164,58.1165,18.3683
0370,6.41164,60.0807,25.1223
0371,19.75,60.1958,24.9938
0372,5.990777777777778,58.1162,18.001
0372,5.990777777777778,63.231,22.0223
0373,6.897259259259259,57.9827,17.7492
0373,6.897259259259259,61.1273,21.4232
0374,10.295,56.2177,16.9338
0374,10.295,65.651,24.8652
0375,9.297846153846153,56.0502,16.9335
0375,9.297846153846153,65.5933,24.747
0376,14.2,65.599,24.9148
0377,9.83909090909091,55.9838,16.754
0377,9.83909090909091,65.6832,24.2432
0378,10.674666666666667,65.6193,24.3477
0378,10.674666666666667,55.6173,14.8673
0379,10.593809523809524,55.8132,16.7505
0379,10.593809523809524,65.6077,24.5235
0379,10.593809523809524,56.3708,16.202
0380,9.56508695652174,55.6508,16.7513
0380,9.56508695652174,65.6397,24.4937
0380,9.56508695652174,56.1667,16.6498
0381,6.8181290322580645,54.8602,13.2773
0381,6.8181290322580645,59.7737,23.2617
0381,6.8181290322580645,57.117,17.669
0382,8.17,54.9252,13.5022
0382,8.17,65.7203,24.203
0382,8.17,58.0168,17.9845
0383,6.77365,54.9252,13.5022
0383,6.77365,55.0568,14.5528
0383,6.77365,60.0167,24.585
0383,6.77365,58.9348,19.1575
0384,7.852844444444444,54.7988,13.6527
0384,7.852844444444444,55.064,14.2802
0384,7.852844444444444,65.1338,24.5962
0384,7.852844444444444,57.9978,19.8792
0385,7.88795,54.8033,13.9633
0385,7.88795,60.7842,21.3145
0385,7.88795,57.3122,20.0762
0386,8.168813953488373,54.8833,13.8563
0386,8.168813953488373,54.9147,14.1935
0386,8.168813953488373,60.8095,21.3793
0386,8.168813953488373,57.3122,20.0762
0387,7.653379310344827,54.9908,13.7697
0387,7.653379310344827,64.218,23.6748
0387,7.653379310344827,56.6335,19.585
0388,7.836647058823529,55.0255,13.6118
0388,7.836647058823529,54.7248,14.1955
0388,7.836647058823529,64.3505,23.8462
0388,7.836647058823529,55.5553,18.4002
0389,9.316088235294117,55.069,13.8142
0389,9.316088235294117,54.4985,14.1918
0389,9.316088235294117,60.0352,24.3213
0389,9.316088235294117,55.25,15.9842
0390,8.819529411764705,55.064,13.9892
0390,8.819529411764705,54.2842,14.1873
0390,8.819529411764705,60.0708,24.3627
0390,8.819529411764705,55.383,15.3338
0391,12.6983125,55.0012,14.0833
0391,12.6983125,54.3458,13.8415
0391,12.6983125,60.403,26.9512
0391,12.6983125,55.3092,14.5992
0392,9.191115384615385,55.0012,14.0833
0392,9.191115384615385,60.4483,26.964
0392,9.191115384615385,54.9712,14.099
0393,10.481692307692308,55.1665,14.253
0393,10.481692307692308,60.4932,27.1417
0393,10.481692307692308,55.0157,13.301
0393,10.481692307692308,54.581,18.79
0394,8.936645161290322,55.405,14.5375
0394,8.936645161290322,60.5143,27.1538
0394,8.936645161290322,55.35,19.066
0395,8.39629411764706,55.4672,14.7183
0395,8.39629411764706,60.2557,21.9533
0395,8.39629411764706,55.555,18.4
0396,9.594333333333333,55.5335,14.9138
0396,9.594333333333333,63.4042,21.9897
0396,9.594333333333333,55.291,18
0397,9.025333333333334,55.4963,15.094
0397,9.025333333333334,63.8782,22.989
0397,9.025333333333334,55.216,17.066
0398,9.28962962962963,55.4555,15.2337
0398,9.28962962962963,63.9612,22.9282
0398,9.28962962962963,54.925,16.45
0399,8.50425641025641,55.3857,15.3348
0399,8.50425641025641,63.9023,23.1205
0399,8.50425641025641,55.25,15.983
0400,9.081076923076923,55.3302,15.6175
0400,9.081076923076923,63.9102,22.83
0400,9.081076923076923,54.066,14.25
0401,8.047222222222222,55.2492,15.9842
0401,8.047222222222222,55.4572,14.6777
0401,8.047222222222222,63.2732,21.9372
0401,8.047222222222222,54.066,14.691
0402,16.510875,55.2492,15.9842
0402,16.510875,63.919,22.9802
0402,16.510875,54.256,15.533
0403,7.703694444444444,55.2492,15.9842
0403,7.703694444444444,55.4755,14.6682
0403,7.703694444444444,63.231,22.0223
0403,7.703694444444444,54.617,15.537
0404,9.812655172413793,55.2222,16.1712
0404,9.812655172413793,63.4687,22.343
0404,9.812655172413793,54.45,15.983
0405,8.36295,55.295,16.4302
0405,8.36295,55.4645,14.5697
0405,8.36295,60.1343,24.855
0405,8.36295,55.6173,14.8673
0405,8.36295,54.633,16.8
0406,10.233319999999999,55.2845,16.5042
0406,10.233319999999999,60.1955,24.8485
0406,10.233319999999999,56.371,16.2018
0406,10.233319999999999,54.833,17.535
0407,8.6368,55.262,16.6375
0407,8.6368,55.6555,14.5177
0407,8.6368,60.3122,22.0458
0407,8.6368,56.1667,16.65
0407,8.6368,54.875,18.083
0408,8.483826923076924,55.2165,17.0675
0408,8.483826923076924,60.3777,22.1023
0408,8.483826923076924,57.1172,17.6687
0408,8.483826923076924,54.883,18.37
0409,8.835833333333333,56.0832,19.1678
0409,8.835833333333333,60.4395,22.0907
0409,8.835833333333333,58.0168,17.9845
0409,8.835833333333333,54.666,18.833
0410,7.878875,56.2343,19.3027
0410,7.878875,55.6983,14.4428
0410,7.878875,60.4462,22.072
0410,7.878875,58.9355,19.161
0410,7.878875,54.833,19.333
0411,8.02574935064935,56.3443,19.3797
0411,8.02574935064935,60.4873,21.969
0411,8.02574935064935,59.1833,21.7468
0411,8.02574935064935,54.651,19.293
0412,8.181027142857143,56.4893,19.4818
0412,8.181027142857143,63.231,22.0223
0412,8.181027142857143,59.0333,21.0795
0412,8.181027142857143,54.408,19.441
0413,7.351761904761905,56.6333,19.584
0413,7.351761904761905,62.8957,21.3942
0413,7.351761904761905,59.2498,20.9965
0413,7.351761904761905,54.5,19.113
0414,6.7377925,57.0712,19.832
0414,6.7377925,55.7562,15.304
0414,6.7377925,60.403,26.9512
0414,6.7377925,58.8807,20.3107
0415,8.314602222222222,57.2083,19.9315
0415,8.314602222222222,60.4483,26.964
0415,8.314602222222222,59.66,19.8837
0416,6.29496052631579,57.3182,20.0508
0416,6.29496052631579,55.6775,14.89
0416,6.29496052631579,60.4932,27.1417
0416,6.29496052631579,59.7833,19.93
0417,6.360555223880597,57.3182,20.0508
0417,6.360555223880597,60.5143,27.1538
0417,6.360555223880597,60.189,19.1425
0418,7.273257142857143,57.3182,20.0508
0418,7.273257142857143,55.6685,14.777
0418,7.273257142857143,63.5888,22.4395
0418,7.273257142857143,60.4995,18.9487
0419,7.618042222222222,57.3182,20.0508
0419,7.618042222222222,63.2937,21.3045
0419,7.618042222222222,60.5332,18.9378
0420,7.276690909090909,57.366,20.3388
0420,7.276690909090909,62.9852,21.033
0420,7.276690909090909,61.1833,18.2302
0421,5.5326969696969694,56.8377,20.6827
0421,5.5326969696969694,55.6612,14.5362
0421,5.5326969696969694,60.1962,25.1985
0421,5.5326969696969694,61.1833,18.2302
0422,6.0843425,56.866,20.454
0422,6.0843425,60.195,25.0838
0422,6.0843425,62.1343,18.1625
0423,6.178253246753247,56.9048,20.2173
0423,6.178253246753247,55.683,14.409
0423,6.178253246753247,60.3602,22.3202
0423,6.178253246753247,62.7588,19.1957
0424,6.545722950819672,56.9232,20.0233
0424,6.545722950819672,60.422,22.1742
0424,6.545722950819672,63.3143,20.2727
0425,8.318668888888888,56.9492,19.8882
0425,8.318668888888888,60.3845,22.1978
0425,8.318668888888888,63.5168,21.0632
0426,7.835755172413793,56.9517,19.7732
0426,7.835755172413793,55.634,14.9207
0426,7.835755172413793,60.1958,24.9938
0426,7.835755172413793,63.7835,21.4793
0427,5.728658928571429,56.9793,19.5807
0427,5.728658928571429,63.74,22.5525
0427,5.728658928571429,64.9335,22.3458
0428,6.406638888888889,57.0078,19.3552
0428,6.406638888888889,60.0545,24.4673
0428,6.406638888888889,65.3835,23.4625
0429,6.202439344262295,57.4693,20.2633
0429,6.202439344262295,55.756,15.1862
0429,6.202439344262295,59.856,23.2632
0429,6.202439344262295,65.2335,23.5625
0430,6.00891568627451,57.715,19.8545
0430,6.00891568627451,59.9203,23.3322
0430,6.00891568627451,65.0003,23.246
0431,5.348904225352113,57.9995,19.9017
0431,5.348904225352113,55.8003,15.2708
0431,5.348904225352113,60.022,23.4745
0431,5.348904225352113,64.8002,23.4793
0432,5.3869375,57.9995,19.9017
0432,5.3869375,59.9685,23.4028
0432,5.3869375,64.7337,23.8128
0433,5.971350769230769,58.1832,20.0537
0433,5.971350769230769,59.8052,21.3418
0433,5.971350769230769,64.3018,22.3428
0434,7.304958490566038,58.3493,20.1472
0434,7.304958490566038,55.7652,15.4427
0434,7.304958490566038,65.1338,24.5962
0434,7.304958490566038,63.5168,21.513
0435,5.14676,58.4423,20.3358
0435,5.14676,65.3497,25.2162
0436,5.965309615384616,58.7673,20.3318
0436,5.965309615384616,55.749,15.8263
0436,5.965309615384616,65.3837,24.8962
0436,5.965309615384616,62.6002,20.8295
0437,5.152682,58.9972,20.1618
0437,5.152682,63.231,22.0223
0437,5.152682,62.6002,20.2627
0438,4.967528571428572,58.781,19.1023
0438,4.967528571428572,55.5143,16.2622
0438,4.967528571428572,61.5052,21.378
0438,4.967528571428572,62.5863,19.9683
0439,5.915784482758621,58.0035,18.007
0439,5.915784482758621,61.5503,21.4548
0439,5.915784482758621,61.9837,19.1635
0440,4.769795522388059,57.1175,17.6683
0440,4.769795522388059,61.5785,21.3165
0440,4.769795522388059,61.9837,20.0628
0441,5.196906060606061,55.9582,19.0465
0441,5.196906060606061,55.8448,16.4157
0441,5.196906060606061,61.4245,21.4273
0441,5.196906060606061,61.767,20.5305
0442,6.073653571428571,55.6337,18.5988
0442,6.073653571428571,61.5263,21.5003
0442,6.073653571428571,61.083,19.5802
0443,6.647324324324324,55.5505,18.3985
0443,6.647324324324324,55.8293,15.948
0443,6.647324324324324,61.6015,21.5567
0443,6.647324324324324,61.0835,20.5965
0444,6.446551515151516,55.5505,18.3985
0444,6.446551515151516,61.6122,21.4657
0444,6.446551515151516,60.767,20.846800000000002
0445,4.958777777777778,55.327,18.2342
0445,4.958777777777778,55.8012,15.8455
0445,4.958777777777778,61.66,21.4048
0446,7.044805,55.288,17.5957
0446,7.044805,56.696,17.0268
0446,7.044805,61.6687,21.4768
0446,7.044805,60.3335,21.1135
0447,7.713731578947368,55.2533,17.3565
0447,7.713731578947368,61.701,21.3423
0447,7.713731578947368,60.0583,21.1983
0448,6.761241176470588,55.2503,15.9853
0448,6.761241176470588,56.9305,17.1952
0448,6.761241176470588,61.726,21.4417
0448,6.761241176470588,59.8153,21.3367
0449,7.183298181818182,55.2503,15.9853
0449,7.183298181818182,61.7927,21.2902
0449,7.183298181818182,59.4835,22.8968
0450,6.584251851851852,55.2498,15.9843
0450,6.584251851851852,57.0972,17.2842
0450,6.584251851851852,59.7737,23.2617
0450,6.584251851851852,59.7768,23.2628
0451,8.116417948717949,55.2827,16.5063
0451,8.116417948717949,60.1875,25.364
0451,8.116417948717949,59.6905,23.2573
0452,5.746388461538461,55.0002,14.0862
0452,5.746388461538461,57.3187,17.4515
0452,5.746388461538461,64.673,24.3732
0452,5.746388461538461,59.5835,23.297
0453,8.051165714285714,64.663,24.3937
0453,8.051165714285714,59.3337,23.2635
0454,7.931436363636363,57.435,17.5358
0454,7.931436363636363,60.1807,25.6398
0454,7.931436363636363,59.582,23.6272
0455,10.48794,65.2505,25.1628
0455,10.48794,59.7002,24.0302
0456,8.276408695652174,57.622,17.1388
0456,8.276408695652174,60.7867,21.203
0456,8.276408695652174,59.8668,23.9802
0457,7.8064,61.0257,21.2875
0457,7.8064,59.7052,24.6823
0458,6.642039130434783,57.0782,17.8867
0458,6.642039130434783,60.9803,21.356
0458,6.642039130434783,59.8465,24.8385
0459,10.0788,60.7842,21.3145
0459,10.0788,59.9168,25.0305
0460,8.253516,60.751,21.4168
0460,8.253516,59.9168,25.5972
